District Name,Public District Name,"Charter (1=Yes, 0=No)",City,County,State,State Abbreviation,2009 Total PK-12 Enrollment,2009 FRL Percentage,2009 Percent Minority,2004 State Math Percentile,2005 State Math Percentile,2006 State Math Percentile*,2007 State Math Percentile,2004 State Reading Percentile,2005 State Reading Percentile,2006 State Reading Percentile*,2007 State Reading Percentile,2004 National Math Percentile,2005 National Math Percentile,2006 National Math Percentile*,2007 National Math Percentile,2008 National Math Percentile**,2009 National Math Percentile**,2004 National Reading Percentile,2005 National Reading Percentile,2006 National Reading Percentile*,2007 National Reading Percentile,2008 National Reading Percentile**,2009 National Reading Percentile**
KISKI AREA SCHOOL DISTRICT,Kiski,0,VANDERGRIFT,WESTMORELAND,Pennsylvania,PA,4100,0.3193,0.0498,0.6185,0.6750,0.6510,0.6263,0.6460,0.7145,0.6950,0.6750,0.6511,0.7115,0.6999,0.6881,0.6882,0.6882,0.6895,0.7686,0.7543,0.7395,0.7382,0.7368
NORTHBRIDGE,Northbridge,0,WHITINSVILLE,WORCESTER,Massachusetts,MA,2526,0.2260,0.0681,0.5342,0.4951,0.5030,0.5109,0.5378,0.5347,0.5428,0.5509,0.6599,0.6400,0.6669,0.6930,0.6906,0.6882,0.6719,0.6813,0.6911,0.7008,0.6946,0.6883
DENMARK SCHOOL DISTRICT,Denmark,0,DENMARK,BROWN,Wisconsin,WI,1552,0.1128,0.0490,0.6499,0.6384,0.6328,0.6271,0.5962,0.5933,0.5457,0.4974,0.7064,0.6955,0.6914,0.6873,0.6877,0.6881,0.6474,0.6453,0.5914,0.5357,0.5283,0.5208
BELFIELD 13,Belfield,0,BELFIELD,STARK,North Dakota,ND,227,0.3392,0.0044,0.5170,0.5716,0.5817,0.5917,0.5018,0.5704,0.4527,0.3390,0.6048,0.6586,0.6751,0.6913,0.6897,0.6881,0.5878,0.6636,0.5397,0.4119,0.4115,0.4111
DARIEN SD 61,Darien,0,DARIEN,DUPAGE,Illinois,IL,1651,0.2332,0.3895,0.7825,0.8179,0.7583,0.6893,0.7164,0.6949,0.6670,0.6381,0.7717,0.7996,0.7434,0.6800,0.6840,0.6880,0.7337,0.7064,0.6770,0.6463,0.6471,0.6479
BIG WALNUT LOCAL,Big Walnut,0,GALENA,DELAWARE,Ohio,OH,2956,0.1678,0.0504,0.6347,0.6640,0.6519,0.6395,0.6917,0.6655,0.6513,0.6369,0.6913,0.7222,0.7098,0.6972,0.6926,0.6880,0.7442,0.7228,0.7130,0.7031,0.6994,0.6958
FLANAGAN CUSD 4,Flanagan,0,FLANAGAN,LIVINGSTON,Illinois,IL,,,,0.5939,0.6248,0.6576,0.6892,0.6440,0.7049,0.6881,0.6709,0.5798,0.5990,0.6402,0.6799,0.6839,0.6879,0.6631,0.7162,0.6978,0.6789,0.6796,0.6803
NORTH STAR ACADEMY CHARTER,North Star Academy,1,NEWARK,ESSEX,New Jersey,NJ,773,0.7516,1.0000,0.4749,0.5851,0.5843,0.5834,0.6998,0.6124,0.6426,0.6719,0.5479,0.6636,0.6763,0.6887,0.6883,0.6879,0.7686,0.6906,0.7300,0.7668,0.7679,0.7690
JOSHUA ISD,Joshua ISD,0,JOSHUA,JOHNSON,Texas,TX,4650,0.4346,0.1970,0.5852,0.6107,0.6327,0.6543,0.5583,0.6099,0.6160,0.6220,0.6250,0.6610,0.6822,0.7029,0.6954,0.6878,0.5444,0.6054,0.6130,0.6206,0.6140,0.6073
DEERFIELD COMMUNITY SCHOOL DISTRICT,Deerfield,0,DEERFIELD,DANE,Wisconsin,WI,791,0.1580,0.0771,0.6118,0.6685,0.6478,0.6267,0.8083,0.7657,0.6697,0.5610,0.6707,0.7234,0.7054,0.6869,0.6873,0.6877,0.8429,0.8055,0.7107,0.5986,0.5913,0.5840
MACHIAS SCHOOL DEPARTMENT,Machias,0,MACHIAS,WASHINGTON,Maine,ME,289,0.8858,,0.4749,,,0.6301,0.4407,,,0.5433,0.5261,,,0.6832,0.6855,0.6877,0.5278,,,0.6247,0.6111,0.5973
ALVIN ISD,Alvin ISD,0,ALVIN,BRAZORIA,Texas,TX,16169,0.5208,0.6090,0.6194,0.6444,0.6493,0.6542,0.5710,0.6265,0.6267,0.6268,0.6581,0.6929,0.6979,0.7027,0.6952,0.6876,0.5571,0.6221,0.6238,0.6254,0.6188,0.6122
WESTVIEW SCHOOL CORP.,Westview,0,TOPEKA,LAGRANGE,Indiana,IN,2299,0.4415,0.0344,0.3971,0.5836,0.6119,0.6397,0.4218,0.5751,0.5778,0.5805,0.4464,0.6257,0.6646,0.7018,0.6947,0.6876,0.4460,0.5827,0.5956,0.6084,0.6123,0.6162
WATERLOO CUSD 5,Waterloo,0,WATERLOO,MONROE,Illinois,IL,2805,0.1622,0.0271,0.7486,0.7394,0.7147,0.6889,0.7156,0.7112,0.6750,0.6370,0.7369,0.7171,0.6986,0.6796,0.6836,0.6876,0.7330,0.7225,0.6849,0.6453,0.6461,0.6468
BRANDYWINE HEIGHTS AREA SCHOOL DISTRICT,Brandywine Heights,0,TOPTON,BERKS,Pennsylvania,PA,1789,0.0961,0.0285,0.5511,0.5474,0.5870,0.6256,0.5799,0.5818,0.5743,0.5668,0.5852,0.5884,0.6391,0.6875,0.6875,0.6876,0.6261,0.6458,0.6425,0.6392,0.6376,0.6361
UNION COUNTY PUBLIC SCHOOLS,Union County,0,MONROE,UNION,North Carolina,NC,38439,,0.3138,0.5989,0.5984,0.6218,0.6449,0.5785,0.5753,0.5799,0.5844,0.6641,0.6481,0.6641,0.6798,0.6837,0.6876,0.5854,0.5618,0.5632,0.5645,0.5657,0.5670
SUNAPEE SCHOOL DISTRICT,Sunapee,0,NEWPORT,SULLIVAN,New Hampshire,NH,449,0.1915,0.0045,0.4318,,,0.5539,0.4610,,,0.5265,0.5426,,,0.6561,0.6719,0.6875,0.5723,,,0.6259,0.6264,0.6268
CELINA ISD,Celina ISD,0,CELINA,COLLIN,Texas,TX,1849,0.2899,0.2731,0.5280,0.6910,0.6727,0.6540,0.6341,0.6950,0.6698,0.6438,0.5690,0.7366,0.7198,0.7025,0.6950,0.6874,0.6207,0.6909,0.6670,0.6424,0.6359,0.6294
BENSON PUBLIC SCHOOL DISTRICT,Benson,0,BENSON,SWIFT,Minnesota,MN,971,0.2791,0.0566,0.4886,0.5076,0.5305,0.5533,0.4896,0.5289,0.5411,0.5533,0.6200,0.6340,0.6509,0.6675,0.6775,0.6874,0.5686,0.6164,0.6190,0.6216,0.6188,0.6159
DOVER CITY,Dover,0,DOVER,TUSCARAWAS,Ohio,OH,2655,0.2324,0.0614,0.6890,0.6605,0.6497,0.6388,0.6764,0.6501,0.6299,0.6092,0.7416,0.7189,0.7078,0.6965,0.6919,0.6873,0.7302,0.7086,0.6931,0.6773,0.6736,0.6698
FOREST HILLS SCHOOL DISTRICT,Forest Hills,0,SIDMAN,CAMBRIA,Pennsylvania,PA,2069,0.3828,0.0097,0.4653,0.5699,0.5979,0.6253,0.5740,0.5667,0.5687,0.5706,0.4999,0.6104,0.6496,0.6872,0.6872,0.6873,0.6204,0.6315,0.6371,0.6428,0.6412,0.6397
PUTNAM VALLEY CENTRAL SCHOOL DISTRICT,Putnam Valley,0,PUTNAM VALLEY,PUTNAM,New York,NY,1866,0.0874,0.1827,0.5736,0.6482,0.6608,0.6732,0.5296,0.6139,0.6276,0.6411,0.5999,0.6662,0.6804,0.6944,0.6908,0.6872,0.5842,0.6671,0.6712,0.6752,0.6758,0.6763
SUMNER COMMUNITY SCHOOL DISTRICT,Sumner,0,SUMNER,BREMER,Iowa,IA,498,0.2028,0.0100,0.5901,0.5753,0.6147,0.6528,0.5580,0.5020,0.5568,0.6104,0.6518,0.6275,0.6652,0.7012,0.6942,0.6871,0.6208,0.5589,0.6166,0.6719,0.6534,0.6345
MIAMISBURG CITY,Miamisburg,0,MIAMISBURG,MONTGOMERY,Ohio,OH,5715,0.3146,0.1410,0.6929,0.6956,0.6676,0.6386,0.7192,0.6940,0.6594,0.6233,0.7452,0.7510,0.7244,0.6964,0.6918,0.6871,0.7692,0.7488,0.7204,0.6905,0.6868,0.6831
CARROLL CONSOLIDATED SCHOOL CORP.,Carroll,0,FLORA,CARROLL,Indiana,IN,1119,0.2806,0.0384,0.5509,0.6078,0.6236,0.6391,0.4453,0.5589,0.5643,0.5698,0.6002,0.6492,0.6756,0.7013,0.6942,0.6870,0.4696,0.5665,0.5823,0.5979,0.6018,0.6058
PALACIOS ISD,Palacios ISD,0,PALACIOS,MATAGORDA,Texas,TX,1532,0.6638,0.7709,0.5356,0.5960,0.6251,0.6535,0.5446,0.5232,0.5449,0.5665,0.5765,0.6469,0.6750,0.7021,0.6946,0.6869,0.5306,0.5186,0.5419,0.5651,0.5582,0.5513
PORTAGE PUBLIC SCHOOLS,Portage,0,PORTAGE,KALAMAZOO,Michigan,MI,8787,0.2225,0.1704,0.7357,0.7153,0.7176,0.7199,0.6711,0.7109,0.7114,0.7120,0.7428,0.7180,0.7068,0.6953,0.6911,0.6869,0.6888,0.7189,0.7149,0.7108,0.7071,0.7034
SURRY COUNTY SCHOOLS,Surry County,0,DOBSON,SURRY,North Carolina,NC,8897,0.5361,0.2322,0.6053,0.6090,0.6267,0.6442,0.5223,0.5270,0.5462,0.5653,0.6702,0.6583,0.6687,0.6791,0.6830,0.6869,0.5294,0.5133,0.5293,0.5453,0.5465,0.5478
TRANSYLVANIA COUNTY SCHOOLS,Transylvania County,0,BREVARD,TRANSYLVANIA,North Carolina,NC,3784,0.4651,0.1467,0.6442,0.6423,0.6432,0.6441,0.6220,0.6162,0.6197,0.6233,0.7064,0.6899,0.6845,0.6790,0.6829,0.6868,0.6287,0.6030,0.6034,0.6038,0.6050,0.6063
INTECH COLLEGIATE HIGH SCHOOL,Intech Collegiate,1,NORTH LOGAN,CACHE,Utah,UT,153,0.3333,0.2222,,,,0.6674,,,,0.7068,,,,0.6741,0.6805,0.6868,,,,0.7203,0.7208,0.7212
NEWINGTON SCHOOL DISTRICT,Newington,0,NEWINGTON,HARTFORD,Connecticut,CT,4510,0.1574,0.2412,0.6410,0.6243,0.6200,0.6157,0.5801,0.6362,0.6383,0.6404,0.7059,0.6746,0.6632,0.6517,0.6694,0.6868,0.6587,0.6975,0.7033,0.7091,0.7224,0.7355
MIDDLEBERG,Middleberg,0,BLANCHARD,MCCLAIN,Oklahoma,OK,183,0.4809,0.1749,,0.6415,0.6863,0.7286,,0.7970,0.6839,0.5501,,0.5881,0.6394,0.6884,0.6876,0.6868,,0.7800,0.6627,0.5269,0.5237,0.5205
ACADEMY OF TUCSON  INC.,Academy of Tucson,1,TUCSON,PIMA,Arizona,AZ,560,0.0071,0.1750,0.5903,0.7101,0.7352,0.7591,0.5700,0.7776,0.7809,0.7843,0.5254,0.6492,0.6735,0.6972,0.6919,0.6866,0.4886,0.7063,0.7089,0.7114,0.7158,0.7202
MIDVIEW LOCAL,Midview,0,GRAFTON,LORAIN,Ohio,OH,3584,0.2938,0.0932,0.4795,0.5208,0.5803,0.6381,0.4964,0.5203,0.5741,0.6265,0.5413,0.5863,0.6426,0.6959,0.6913,0.6866,0.5583,0.5849,0.6406,0.6934,0.6897,0.6860
BRIGHTON AREA SCHOOLS,Brighton,0,BRIGHTON,LIVINGSTON,Michigan,MI,6906,0.0980,0.0536,0.7076,0.7115,0.7156,0.7196,0.7065,0.7297,0.7339,0.7380,0.7150,0.7143,0.7047,0.6950,0.6908,0.6866,0.7233,0.7376,0.7372,0.7369,0.7334,0.7299
JAMES A GARFIELD LOCAL,James A Garfield,0,GARRETTSVILLE,PORTAGE,Ohio,OH,1610,0.2832,0.0118,0.6435,0.6427,0.6403,0.6379,0.5889,0.5812,0.5959,0.6105,0.6996,0.7025,0.6992,0.6958,0.6912,0.6865,0.6482,0.6438,0.6613,0.6785,0.6748,0.6710
AMISTAD ACADEMY DISTRICT,Amistad Academy,0,NEW HAVEN,NEW HAVEN,Connecticut,CT,641,0.5757,0.9813,0.4366,0.3822,0.4988,0.6154,0.3771,0.3597,0.4003,0.4421,0.5082,0.4350,0.5449,0.6514,0.6691,0.6865,0.4577,0.4245,0.4711,0.5181,0.5338,0.5495
SPRINGS UNION FREE SCHOOL DISTRICT,Springs,0,EAST HAMPTON,SUFFOLK,New York,NY,622,,0.4823,0.5298,0.5225,0.5993,0.6724,0.6036,0.5828,0.5799,0.5770,0.5565,0.5420,0.6201,0.6937,0.6901,0.6865,0.6558,0.6375,0.6253,0.6130,0.6136,0.6142
ANTON ISD,Anton ISD,0,ANTON,HOCKLEY,Texas,TX,296,0.6824,0.5709,0.5207,0.5388,0.5969,0.6529,0.5391,0.5173,0.5407,0.5640,0.5618,0.5915,0.6481,0.7015,0.6940,0.6864,0.5250,0.5126,0.5377,0.5626,0.5557,0.5489
EASTERN LOCAL,Eastern,0,SARDINIA,BROWN,Ohio,OH,1435,0.4042,0.0160,0.6390,0.6086,0.6233,0.6378,0.5854,0.5942,0.5806,0.5670,0.6954,0.6706,0.6832,0.6956,0.6910,0.6864,0.6449,0.6561,0.6468,0.6374,0.6335,0.6296
NEW SALEM 7,New Salem,0,NEW SALEM,MORTON,North Dakota,ND,316,0.3165,0.0823,0.5055,0.5333,0.5617,0.5897,0.4939,0.5212,0.5370,0.5527,0.5936,0.6224,0.6566,0.6896,0.6879,0.6863,0.5801,0.6171,0.6223,0.6275,0.6271,0.6267
ARGOS COMMUNITY SCHOOLS,Argos,0,ARGOS,MARSHALL,Indiana,IN,659,0.3991,0.0668,0.5554,0.6393,0.6388,0.6383,0.4913,0.5905,0.6158,0.6406,0.6046,0.6794,0.6901,0.7006,0.6935,0.6863,0.5158,0.5980,0.6331,0.6671,0.6708,0.6745
LONDON ISD,London ISD,0,CORP.US CHRISTI,NUECES,Texas,TX,266,0.1767,0.4474,0.6936,0.7017,0.6776,0.6527,0.7167,0.6208,0.5967,0.5723,0.7289,0.7464,0.7243,0.7013,0.6938,0.6862,0.7047,0.6163,0.5938,0.5709,0.5641,0.5572
MOORHEAD PUBLIC SCHOOL DISTRICT,Moorhead,0,MOORHEAD,CLAY,Minnesota,MN,5487,0.3147,0.1722,0.4147,0.4682,0.5101,0.5519,0.4282,0.4887,0.5204,0.5519,0.5472,0.5963,0.6318,0.6662,0.6762,0.6861,0.5071,0.5775,0.5990,0.6203,0.6174,0.6146
PUBLIC SCHOOLS OF CALUMET,Calumet,0,CALUMET,HOUGHTON,Michigan,MI,1524,0.6050,0.0125,0.5906,0.6527,0.6866,0.7190,0.5316,0.6025,0.5758,0.5488,0.5990,0.6557,0.6753,0.6944,0.6902,0.6860,0.5512,0.6117,0.5798,0.5474,0.5432,0.5389
SURRY SCHOOL DEPARTMENT,Surry,0,ELLSWORTH,HANCOCK,Maine,ME,162,0.2469,0.3889,0.4190,,,0.6284,0.4673,,,0.4916,0.4697,,,0.6816,0.6838,0.6860,0.5544,,,0.5746,0.5605,0.5464
PALOS HEIGHTS SD 128,Palos Heights,0,PALOS HEIGHTS,COOK,Illinois,IL,757,0.0000,0.1057,0.7703,0.6813,0.6843,0.6872,0.7006,0.7499,0.7363,0.7223,0.7592,0.6568,0.6674,0.6779,0.6820,0.6860,0.7183,0.7603,0.7452,0.7297,0.7304,0.7310
CAROLINA INTERNATIONAL,Carolina Intl,1,HARRISBURG,CABARRUS,North Carolina,NC,439,,0.3918,,,,0.6432,,,,0.6737,,,,0.6781,0.6821,0.6860,,,,0.6552,0.6564,0.6575
MONUMENT SCHOOL DISTRICT 8,Monument,0,MONUMENT,GRANT,Oregon,OR,53,0.5849,0.1887,0.3259,,,0.6759,0.3514,0.5543,0.7090,0.8325,0.3617,,,0.6754,0.6807,0.6859,0.3679,0.5676,0.7152,0.8332,0.8354,0.8376
CAMP HILL SCHOOL DISTRICT,Camp Hill,0,CAMP HILL,CUMBERLAND,Pennsylvania,PA,1167,0.0266,0.0985,0.7025,0.6636,0.6439,0.6238,0.6887,0.6712,0.6481,0.6244,0.7319,0.7007,0.6933,0.6858,0.6858,0.6859,0.7298,0.7294,0.7116,0.6932,0.6917,0.6902
BOWLING GREEN CITY,Bowling Green,0,BOWLING GREEN,WOOD,Ohio,OH,3136,0.2720,0.1725,0.5785,0.6186,0.6279,0.6372,0.5629,0.6077,0.6249,0.6419,0.6381,0.6800,0.6876,0.6950,0.6904,0.6858,0.6233,0.6689,0.6885,0.7077,0.7041,0.7005
KNIPPA ISD,Knippa ISD,0,KNIPPA,UVALDE,Texas,TX,248,0.4960,0.5363,0.8019,0.7446,0.7000,0.6522,0.7219,0.5321,0.5908,0.6476,0.8294,0.7857,0.7451,0.7009,0.6933,0.6857,0.7100,0.5274,0.5879,0.6463,0.6398,0.6333
MILL CREEK COMMUNITY SCHOOL CORP.,Mill Creek,0,CLAYTON,HENDRICKS,Indiana,IN,1621,0.2363,0.0364,0.4321,0.6257,0.6317,0.6377,0.4838,0.5662,0.5808,0.5953,0.4821,0.6664,0.6833,0.7000,0.6929,0.6857,0.5083,0.5738,0.5986,0.6229,0.6268,0.6307
HAMPTON SD 29,Hampton,0,HAMPTON,ROCK ISLAND,Illinois,IL,232,0.2284,0.1638,0.7989,0.8315,0.7653,0.6869,0.6060,0.6015,0.6367,0.6707,0.7886,0.8139,0.7507,0.6776,0.6817,0.6857,0.6258,0.6143,0.6470,0.6787,0.6794,0.6802
PUTNEY SCHOOL DISTRICT,Putney,0,PUTNEY,WINDHAM,Vermont,VT,209,0.4593,0.0718,0.6926,,,0.5714,0.7440,0.4835,0.5597,0.6337,0.7777,,,0.6759,0.6808,0.6856,0.8194,0.5837,0.6635,0.7366,0.7338,0.7309
HAWLEMONT,Hawlemont,0,SHELBURNE FALLS,FRANKLIN,Massachusetts,MA,119,0.4622,0.1092,0.4869,0.6440,0.5771,0.5080,0.5867,0.6246,0.5420,0.4575,0.6155,0.7703,0.7319,0.6904,0.6880,0.6856,0.7154,0.7586,0.6904,0.6149,0.6081,0.6012
THOMAS JEFFERSON CLASS ACADEMY,Jefferson Class,1,MOORESBORO,IREDELL,North Carolina,NC,945,,0.1312,,,,0.6427,,,,0.8493,,,,0.6777,0.6817,0.6856,,,,0.8371,0.8379,0.8387
MATAWAN-ABERDEEN REGIONAL,Matawan-Aberdeen,0,ABERDEEN,MONMOUTH,New Jersey,NJ,3667,0.2173,0.3139,0.5749,0.5579,0.5694,0.5808,0.6417,0.6020,0.5778,0.5534,0.6451,0.6379,0.6625,0.6864,0.6860,0.6856,0.7168,0.6810,0.6714,0.6617,0.6631,0.6644
STEUBENVILLE CITY,Steubenville,0,STEUBENVILLE,JEFFERSON,Ohio,OH,2413,0.5843,0.4351,0.7910,0.8704,0.7701,0.6369,0.6323,0.7431,0.6497,0.5462,0.8327,0.9022,0.8165,0.6948,0.6902,0.6855,0.6892,0.7929,0.7115,0.6175,0.6136,0.6096
MEAD SCHOOL DISTRICT,Mead,0,MEAD,SPOKANE,Washington,WA,9295,0.2392,0.1090,0.6276,0.6297,0.6298,0.6299,0.6154,0.6099,0.6044,0.5989,0.6883,0.6966,0.6864,0.6761,0.6808,0.6854,0.6630,0.6648,0.6541,0.6432,0.6385,0.6339
HOLCOMB,Holcomb,0,HOLCOMB,FINNEY,Kansas,KS,919,0.4744,0.3330,0.6977,0.6884,0.6502,0.6104,0.5670,0.5171,0.5173,0.5175,0.7775,0.7677,0.7424,0.7157,0.7007,0.6854,0.6160,0.5709,0.5760,0.5811,0.5743,0.5676
ELDER GROVE ELEMENTARY,Elder Grove,0,BILLINGS,YELLOWSTONE,Montana,MT,329,0.1884,0.0000,0.7754,0.6583,0.6299,0.6008,0.8371,0.7679,0.7140,0.6548,0.8245,0.7229,0.6952,0.6664,0.6759,0.6853,0.8848,0.8312,0.7876,0.7381,0.7298,0.7215
WARE,Ware,0,WARE,HAMPSHIRE,Massachusetts,MA,1243,0.4722,0.1142,0.4552,0.4524,0.4800,0.5077,0.4436,0.4680,0.4565,0.4450,0.5847,0.5992,0.6457,0.6901,0.6877,0.6853,0.5825,0.6194,0.6111,0.6028,0.5959,0.5890
CLINTON-MASSIE LOCAL,Clinton-Massie,0,CLARKSVILLE,CLINTON,Ohio,OH,1886,0.2110,0.0323,0.5777,0.6736,0.6553,0.6366,0.6383,0.6243,0.6313,0.6382,0.6373,0.7310,0.7130,0.6945,0.6899,0.6853,0.6948,0.6845,0.6944,0.7042,0.7006,0.6970
FREEBURG CCSD 70,Freeburg CCSD 70,0,FREEBURG,ST. CLAIR,Illinois,IL,746,0.1850,0.0590,,0.7563,0.7225,0.6865,,0.6956,0.6946,0.6937,,0.7346,0.7066,0.6772,0.6813,0.6853,,0.7071,0.7043,0.7014,0.7021,0.7028
KLICKITAT SCHOOL DISTRICT,Klickitat,0,KLICKITAT,KLICKITAT,Washington,WA,120,0.5000,0.1250,0.3679,0.3211,0.4734,0.6297,0.4117,0.3807,0.4436,0.5079,0.4317,0.3894,0.5349,0.6758,0.6805,0.6852,0.4618,0.4376,0.4959,0.5542,0.5493,0.5443
TIMBERLANE REGIONAL SCHOOL DISTRICT,Timberlane,0,PLAISTOW,ROCKINGHAM,New Hampshire,NH,4479,0.0900,0.0279,0.4562,,,0.5513,0.4804,,,0.5457,0.5670,,,0.6538,0.6696,0.6852,0.5914,,,0.6441,0.6446,0.6450
M S D BOONE TOWNSHIP,Boone Township,0,HEBRON,PORTER,Indiana,IN,1112,0.2014,0.0728,0.4467,0.6667,0.6519,0.6370,0.4525,0.6727,0.6853,0.6977,0.4968,0.7055,0.7024,0.6993,0.6922,0.6850,0.4769,0.6796,0.7014,0.7224,0.7258,0.7292
KALISPELL ELEMENTARY,Kalispell,0,KALISPELL,FLATHEAD,Montana,MT,2816,0.4268,0.0625,0.5413,0.5073,0.5543,0.6005,0.5629,0.5472,0.5503,0.5533,0.6102,0.5800,0.6238,0.6661,0.6756,0.6850,0.6461,0.6351,0.6403,0.6455,0.6361,0.6266
ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,Anne Arundel,0,ANNAPOLIS,ANNE ARUNDEL,Maryland,MD,73653,0.2264,0.3386,0.6080,0.6274,0.6244,0.6213,0.5748,0.5878,0.5844,0.5810,0.6147,0.6381,0.6483,0.6584,0.6718,0.6850,0.5898,0.6046,0.6182,0.6316,0.6376,0.6435
LIBERTY UNION-THURSTON LOCAL,Liberty-Thurston,0,BALTIMORE,FAIRFIELD,Ohio,OH,1406,0.2404,0.0185,0.6808,0.6955,0.6664,0.6363,0.6360,0.6764,0.6426,0.6077,0.7341,0.7509,0.7233,0.6942,0.6896,0.6850,0.6927,0.7328,0.7050,0.6759,0.6721,0.6684
DRACUT,Dracut,0,DRACUT,MIDDLESEX,Massachusetts,MA,4190,0.1327,0.1303,0.5724,0.5653,0.5364,0.5073,0.5253,0.5271,0.5226,0.5181,0.6946,0.7038,0.6968,0.6898,0.6874,0.6849,0.6604,0.6745,0.6730,0.6715,0.6650,0.6585
LUDLOW,Ludlow,0,LUDLOW,HAMPDEN,Massachusetts,MA,3103,0.2153,0.0812,0.4449,0.4498,0.4784,0.5072,0.4708,0.5139,0.5121,0.5103,0.5746,0.5966,0.6442,0.6897,0.6873,0.6848,0.6090,0.6624,0.6634,0.6645,0.6579,0.6513
BLOOMINGTON PUBLIC SCHOOL DISTRICT,Bloomington,0,BLOOMINGTON,HENNEPIN,Minnesota,MN,10464,0.3222,0.3793,0.5696,0.5691,0.5598,0.5505,0.5819,0.5831,0.5668,0.5505,0.6947,0.6906,0.6778,0.6649,0.6749,0.6848,0.6575,0.6676,0.6436,0.6189,0.6160,0.6132
KENMARE 28,Kenmare,0,KENMARE,WARD,North Dakota,ND,280,0.3250,0.0321,0.4760,0.5655,0.5768,0.5881,0.4501,0.5436,0.5782,0.6122,0.5647,0.6529,0.6707,0.6880,0.6864,0.6848,0.5367,0.6385,0.6613,0.6835,0.6832,0.6828
ANKENY COMMUNITY SCHOOL DISTRICT,Ankeny,0,ANKENY,POLK,Iowa,IA,7798,0.0914,0.0645,0.6659,0.6228,0.6367,0.6504,0.6980,0.6513,0.6383,0.6251,0.7227,0.6730,0.6861,0.6989,0.6919,0.6848,0.7518,0.7025,0.6942,0.6857,0.6675,0.6489
JUNCTION ISD,Junction ISD,0,JUNCTION,KIMBLE,Texas,TX,670,0.5239,0.3701,0.6240,0.6184,0.6349,0.6512,0.5887,0.6293,0.6786,0.7249,0.6626,0.6684,0.6843,0.6999,0.6924,0.6847,0.5749,0.6249,0.6759,0.7237,0.7179,0.7120
LIGONIER VALLEY SCHOOL DISTRICT,Ligonier Valley,0,LIGONIER,WESTMORELAND,Pennsylvania,PA,1873,0.3364,0.0139,0.5558,0.5200,0.5719,0.6225,0.5767,0.5056,0.5615,0.6163,0.5898,0.5613,0.6245,0.6846,0.6846,0.6847,0.6230,0.5720,0.6303,0.6858,0.6843,0.6828
EFFINGHAM CUSD 40,Effingham,0,EFFINGHAM,EFFINGHAM,Illinois,IL,2898,0.2985,0.0521,0.7302,0.6615,0.6738,0.6859,0.6601,0.6886,0.6565,0.6233,0.7181,0.6365,0.6568,0.6766,0.6806,0.6847,0.6789,0.7003,0.6666,0.6316,0.6324,0.6332
DUNELAND SCHOOL CORP.,Duneland,0,CHESTERTON,PORTER,Indiana,IN,5866,0.1867,0.1026,0.5156,0.5931,0.6150,0.6365,0.5626,0.6077,0.6192,0.6306,0.5655,0.6350,0.6675,0.6989,0.6917,0.6846,0.5867,0.6152,0.6365,0.6575,0.6612,0.6649
LAKELAND DISTRICT,Lakeland,0,RATHDRUM,KOOTENAI,Idaho,ID,4430,0.3955,0.0406,,0.6414,0.6428,0.6441,,0.6254,0.6248,0.6241,,0.6874,0.6801,0.6728,0.6787,0.6846,,0.6696,0.6668,0.6641,0.6548,0.6455
AUBREY ISD,Aubrey ISD,0,AUBREY,DENTON,Texas,TX,1696,0.2553,0.2034,0.6276,0.6726,0.6618,0.6508,0.6454,0.6971,0.6953,0.6935,0.6661,0.7194,0.7096,0.6996,0.6921,0.6844,0.6322,0.6930,0.6926,0.6922,0.6861,0.6799
MONTECITO UNION ELEMENTARY,Montecito Union,0,SANTA BARBARA,SANTA BARBARA,California,CA,399,0.0451,0.1679,0.8743,0.8615,0.8224,0.7769,0.9390,0.9174,0.9100,0.9020,0.8175,0.8014,0.7449,0.6809,0.6826,0.6842,0.8950,0.8634,0.8526,0.8412,0.8430,0.8447
CANTON LOCAL,Canton,0,CANTON,STARK,Ohio,OH,2543,0.4239,0.1404,0.6415,0.6735,0.6546,0.6354,0.5769,0.6175,0.5932,0.5687,0.6977,0.7308,0.7124,0.6934,0.6888,0.6841,0.6367,0.6781,0.6588,0.6390,0.6351,0.6312
LANESBOROUGH,Lanesborough,0,LANESBOROUGH,BERKSHIRE,Massachusetts,MA,280,0.1393,0.0429,0.4193,0.5274,0.5169,0.5063,0.6929,0.6233,0.5879,0.5518,0.5489,0.6699,0.6795,0.6889,0.6865,0.6841,0.8035,0.7576,0.7303,0.7017,0.6954,0.6891
HOWE ISD,Howe ISD,0,HOWE,GRAYSON,Texas,TX,982,0.3401,0.1344,0.5434,0.6374,0.6439,0.6504,0.7128,0.6988,0.6839,0.6688,0.5841,0.6864,0.6928,0.6992,0.6916,0.6840,0.7007,0.6947,0.6812,0.6675,0.6611,0.6547
PRAIRIE GROVE CSD 46,Prairie Grove,0,CRYSTAL LAKE,MCHENRY,Illinois,IL,1011,0.0999,0.1296,0.6821,0.6976,0.6914,0.6851,0.6932,0.6749,0.6787,0.6824,0.6691,0.6737,0.6747,0.6758,0.6798,0.6838,0.7111,0.6867,0.6885,0.6903,0.6910,0.6917
